  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
1213   14    0   77.78  53.85     7      9   13      2     14    14   100.00
1214   16    0   53.85  46.67     7     13   15      8     16    16   100.00
1215   18    0   45.45  29.41     5     11   17      8     18    18   100.00
1216   13    0   33.33  25.00     3      9   12      7     13    13   100.00
1217   20    0   50.00  31.58     6     12   19      8     20    20   100.00
1218   33    0   47.83  34.38    11     23   32     15     33    33   100.00
1219   11    0   75.00  60.00     6      8   10      2     11    11   100.00
1220   30    0   20.83  17.24     5     24   29     21     30    30   100.00
1221   16    0   41.67  33.33     5     12   15      9     16    16   100.00
1222   33    0   43.48  31.25    10     23   32     14     33    33   100.00
1223   21    0   46.67  35.00     7     15   20     10     21    21   100.00
1224   49    0   19.44  14.58     7     36   48     36     49    49   100.00
1225   31    0   45.83  36.67    11     24   30     14     31    31   100.00
1226   28    0   33.33  25.93     7     21   27     18     28    28   100.00
1227   11    0   66.67  40.00     4      6   10      4     11    11   100.00
1228   28    0   38.10  29.63     8     21   27     15     28    28   100.00
1229   13    0   50.00  50.00     6     12   12      6     13    13   100.00
1230   23    0   38.89  31.82     7     18   22     14     23    23   100.00
1231   19    0   22.22  11.11     2      9   18     11     19    19   100.00
1232   24    0   38.89  30.43     7     18   23     14     24    24   100.00
1233   23    0   35.29  27.27     6     17   22     11     23    23   100.00
1234   20    0   56.25  47.37     9     16   19      9     20    20   100.00
1235   16    0   44.44  26.67     4      9   15     11     16    16   100.00
1236   21    0   57.14  40.00     8     14   20      8     21    21   100.00
1237   25    0   47.06  33.33     8     17   24     12     25    25   100.00
1238   15    0   50.00  42.86     6     12   14      7     15    15   100.00
1239   42    0   35.48  26.83    11     31   41     23     42    42   100.00
1240   32    0   22.22  12.90     4     18   31     22     32    32   100.00
1241   16    0   40.00  26.67     4     10   15     10     16    16   100.00
1242   16    0   62.50  33.33     5      8   15      6     16    16   100.00
1243   33    0   41.67  31.25    10     24   32     19     33    33   100.00
1244   16    0   58.33  46.67     7     12   15      6     16    16   100.00
1245   14    0   50.00  30.77     4      8   13      6     14    14   100.00
1246   37    0   40.74  30.56    11     27   36     23     37    37   100.00
1247   33    0   30.43  21.88     7     23   32     20     33    33   100.00
1248   21    0   31.25  25.00     5     16   20     12     21    21   100.00
1249   14    0   36.36  30.77     4     11   13      9     14    14   100.00
1250   18    0   46.15  35.29     6     13   17      9     18    18   100.00
1251   25    0   25.00  16.67     4     16   24     17     25    25   100.00
1252   35    0   33.33  26.47     9     27   34     23     35    35   100.00
1253   20    0   23.08  15.79     3     13   19     13     20    20   100.00
1254   19    0   50.00  38.89     7     14   18      8     19    19   100.00
1255   29    0   30.43  25.00     7     23   28     19     29    29   100.00
1256   37    0   40.00  27.78    10     25   36     19     37    37   100.00
1257   36    0   30.43  20.00     7     23   35     20     36    36   100.00
1258    5    0  100.00 100.00     4      4    4      0      5     5   100.00
1259   34    0   25.00  18.18     6     24   33     24     34    34   100.00
1260   34    0   52.17  36.36    12     23   33     14     34    34   100.00
1261   22    0   68.42  61.90    13     19   21      6     22    22   100.00
1262   35    0   38.46  29.41    10     26   34     20     35    35   100.00
1263   13    0   66.67  50.00     6      9   12      4     13    13   100.00
1264   19    0   30.77  22.22     4     13   18     14     19    19   100.00
1265   21    0   16.67  10.00     2     12   20     13     21    21   100.00
1266   26    0   36.84  28.00     7     19   25     15     26    26   100.00
1267   19    0   58.33  38.89     7     12   18      9     19    19   100.00
1268   14    0   40.00  30.77     4     10   13      6     14    14   100.00
1269   40    0   17.24  12.82     5     29   39     29     40    40   100.00
1270   35    0   36.00  26.47     9     25   34     18     35    35   100.00
1271   27    0   33.33  23.08     6     18   26     15     27    27   100.00
1272   32    0   44.44  25.81     8     18   31     14     32    32   100.00
1273   27    0   39.13  34.62     9     23   26     15     27    27   100.00
1274   17    0   62.50  31.25     5      8   16      4     17    17   100.00
1275   22    0   30.77  19.05     4     13   21     15     22    22   100.00
1276   10    0   87.50  77.78     7      8    9      1     10    10   100.00
1277   28    0   52.63  37.04    10     19   27     13     28    28   100.00
1278   22    0   46.67  33.33     7     15   21     10     22    22   100.00
1279   11    0   33.33  30.00     3      9   10      6     11    11   100.00
1280   14    0   60.00  46.15     6     10   13      5     14    14   100.00
1281   29    0   47.62  35.71    10     21   28     13     29    29   100.00
1282    9    0   66.67  50.00     4      6    8      2      9     9   100.00
1283   15    0   36.36  28.57     4     11   14      8     15    15   100.00
1284   24    0   29.41  21.74     5     17   23     16     24    24   100.00
1285    9    0  100.00  87.50     7      7    8      0      9     9   100.00
1286   10    0   83.33  55.56     5      6    9      1     10    10   100.00
1287   32    0   40.91  29.03     9     22   31     16     32    32   100.00
1288   24    0   55.56  43.48    10     18   23     12     24    24   100.00
1289   28    0   33.33  25.93     7     21   27     18     28    28   100.00
1290   19    0   58.33  38.89     7     12   18      6     19    19   100.00
1291   15    0   66.67  57.14     8     12   14      4     15    15   100.00
1292   31    0   40.91  30.00     9     22   30     19     31    31   100.00
1293    9    0   83.33  62.50     5      6    8      1      9     9   100.00
1294    7    0   66.67  33.33     2      3    6      1      7     7   100.00
1295   19    0   66.67  55.56    10     15   18      5     19    19   100.00
1296   34    0   38.46  30.30    10     26   33     22     34    34   100.00
1297   30    0   26.09  20.69     6     23   29     22     30    30   100.00
1298   18    0   38.46  29.41     5     13   17     10     18    18   100.00
1299   26    0   26.32  20.00     5     19   25     17     26    26   100.00
1300   23    0   66.67  45.45    10     15   22      7     23    23   100.00
1301   22    0   46.15  28.57     6     13   21     10     22    22   100.00
1302   23    0   35.71  22.73     5     14   22     10     23    23   100.00
1303   10    0   85.71  66.67     6      7    9      1     10    10   100.00
1304   36    0   24.14  20.00     7     29   35     24     36    36   100.00
1305   24    0   50.00  34.78     8     16   23      9     24    24   100.00
1306   16    0   55.56  33.33     5      9   15      9     16    16   100.00
1307   45    0   23.33  15.91     7     30   44     28     45    45   100.00
1308   21    0   64.71  55.00    11     17   20      8     21    21   100.00
1309   27    0   47.06  30.77     8     17   26     13     27    27   100.00
1310   31    0   42.86  30.00     9     21   30     14     31    31   100.00
1311   22    0   58.82  47.62    10     17   21      7     22    22   100.00
1312    9    0   71.43  62.50     5      7    8      2      9     9   100.00
1313   23    0   52.94  40.91     9     17   22     11     23    23   100.00
1314   20    0   26.67  21.05     4     15   19     13     20    20   100.00
1315   20    0   54.55  31.58     6     11   19      7     20    20   100.00
1316   31    0   42.11  26.67     8     19   30     13     31    31   100.00
1317   28    0   31.25  18.52     5     16   27     17     28    28   100.00
1318   25    0   50.00  29.17     7     14   24      8     25    25   100.00
1319   21    0   61.54  40.00     8     13   20      7     21    21   100.00
1320   29    0   43.48  35.71    10     23   28     14     29    29   100.00
1321   30    0   50.00  31.03     9     18   29     15     30    30   100.00
1322   18    0   25.00  17.65     3     12   17     12     18    18   100.00
1323   34    0   28.00  21.21     7     25   33     18     34    34   100.00
1324   41    0   33.33  25.00    10     30   40     25     41    41   100.00
1325   18    0   33.33  23.53     4     12   17     10     18    18   100.00
1326   25    0   20.00  16.67     4     20   24     16     25    25   100.00
1327   14    0   55.56  38.46     5      9   13      7     14    14   100.00
1328   18    0   14.29  11.76     2     14   17     15     18    18   100.00
1329   19    0   41.67  27.78     5     12   18      8     19    19   100.00
1330   42    0   22.58  17.07     7     31   41     30     42    42   100.00
1331    8    0   83.33  71.43     5      6    7      1      8     8   100.00
1332   15    0   53.85  50.00     7     13   14      7     15    15   100.00
1333   33    0   42.86  28.12     9     21   32     16     33    33   100.00
1334   28    0   15.79  11.11     3     19   27     22     28    28   100.00
1335   17    0   33.33  25.00     4     12   16      9     17    17   100.00
1336   16    0   30.00  20.00     3     10   15      8     16    16   100.00
1337   14    0   75.00  46.15     6      8   13      3     14    14   100.00
1338   17    0   87.50  43.75     7      8   16      3     17    17   100.00
1339   29    0   33.33  25.00     7     21   28     16     29    29   100.00
1340   42    0   27.59  19.51     8     29   41     27     42    42   100.00
1341   22    0   46.15  28.57     6     13   21      9     22    22   100.00
1342   44    0   40.62  30.23    13     32   43     23     44    44   100.00
1343   28    0   76.19  59.26    16     21   27      7     28    28   100.00
1344   15    0   18.18  14.29     2     11   14     11     15    15   100.00
1345   30    0   33.33  24.14     7     21   29     16     30    30   100.00
1346   54    0   34.88  28.30    15     43   53     34     54    54   100.00
1347   23    0   33.33  27.27     6     18   22     15     23    23   100.00
1348   25    0   22.73  20.83     5     22   24     19     25    25   100.00
1349   41    0   41.38  30.00    12     29   40     20     41    41   100.00
1350   35    0   29.17  20.59     7     24   34     23     35    35   100.00
1351   16    0   80.00  53.33     8     10   15      2     16    16   100.00
1352   29    0   60.87  50.00    14     23   28     11     29    29   100.00
1353    7    0   75.00  50.00     3      4    6      1      7     7   100.00
1354   13    0   66.67  50.00     6      9   12      5     13    13   100.00
1355   35    0   40.74  32.35    11     27   34     20     35    35   100.00
1356   34    0   22.22  18.18     6     27   33     23     34    34   100.00
1357   12    0   40.00  36.36     4     10   11      6     12    12   100.00
1358   29    0   45.00  32.14     9     20   28     13     29    29   100.00
1359   35    0   22.22  17.65     6     27   34     25     35    35   100.00
1360   28    0   31.58  22.22     6     19   27     17     28    28   100.00
1361   30    0   31.58  20.69     6     19   29     16     30    30   100.00
1362   20    0   58.33  36.84     7     12   19     10     20    20   100.00
1363   28    0   52.63  37.04    10     19   27     11     28    28   100.00
1364   11    0   75.00  60.00     6      8   10      2     11    11   100.00
1365   31    0   20.00  16.67     5     25   30     21     31    31   100.00
1366   13    0   66.67  50.00     6      9   12      3     13    13   100.00
1367   16    0   20.00  13.33     2     10   15     12     16    16   100.00
1368   37    0   38.46  27.78    10     26   36     24     37    37   100.00
1369   35    0   33.33  23.53     8     24   34     22     35    35   100.00
1370    8    0  100.00  71.43     5      5    7      0      8     8   100.00
1371   18    0   33.33  29.41     5     15   17     10     18    18   100.00
1372   16    0   46.15  40.00     6     13   15      7     16    16   100.00
1373   23    0   31.58  27.27     6     19   22     15     23    23   100.00
1374   21    0   50.00  40.00     8     16   20     10     21    21   100.00
1375    4    0  100.00 100.00     3      3    3      0      4     4   100.00
1376   32    0   17.39  12.90     4     23   31     24     32    32   100.00
1377   24    0   58.82  43.48    10     17   23      8     24    24   100.00
1378   11    0   71.43  50.00     5      7   10      4     11    11   100.00
1379   15    0   63.64  50.00     7     11   14      4     15    15   100.00
1380   10    0   57.14  44.44     4      7    9      3     10    10   100.00
1381   39    0   29.03  23.68     9     31   38     27     39    39   100.00
1382   19    0   38.46  27.78     5     13   18      9     19    19   100.00
1383   23    0   42.11  36.36     8     19   22     12     23    23   100.00
1384   21    0   66.67  50.00    10     15   20      6     21    21   100.00
1385    7    0  100.00 100.00     6      6    6      0      7     7   100.00
1386   24    0   35.00  30.43     7     20   23     14     24    24   100.00
1387   23    0   23.53  18.18     4     17   22     14     23    23   100.00
1388   31    0   36.00  30.00     9     25   30     18     31    31   100.00
1389   10    0   28.57  22.22     2      7    9      5     10    10   100.00
1390   25    0   27.27  25.00     6     22   24     16     25    25   100.00
1391   11    0   60.00  60.00     6     10   10      4     11    11   100.00
1392   35    0   32.00  23.53     8     25   34     22     35    35   100.00
1393   20    0   25.00  21.05     4     16   19     12     20    20   100.00
1394   17    0   45.45  31.25     5     11   16      7     17    17   100.00
1395   22    0   33.33  23.81     5     15   21     12     22    22   100.00
1396   37    0   31.03  25.00     9     29   36     23     37    37   100.00
1397    8    0  100.00  85.71     6      6    7      0      8     8   100.00
1398   15    0   58.33  50.00     7     12   14      5     15    15   100.00
1399    9    0   71.43  62.50     5      7    8      2      9     9   100.00
1400   26    0   47.06  32.00     8     17   25     11     26    26   100.00
1401   17    0   58.33  43.75     7     12   16      7     17    17   100.00
1402   20    0   37.50  31.58     6     16   19     11     20    20   100.00
1403    8    0   83.33  71.43     5      6    7      1      8     8   100.00
1404   16    0   83.33  66.67    10     12   15      2     16    16   100.00
1405   11    0   87.50  70.00     7      8   10      1     11    11   100.00
1406   11    0   60.00  30.00     3      5   10      2     11    11   100.00
1407   13    0   70.00  58.33     7     10   12      3     13    13   100.00
1408   24    0   27.78  21.74     5     18   23     14     24    24   100.00
1409   23    0   60.00  54.55    12     20   22      9     23    23   100.00
1410   15    0   58.33  50.00     7     12   14      6     15    15   100.00
1411   28    0   61.90  48.15    13     21   27      9     28    28   100.00
1412   16    0   69.23  60.00     9     13   15      4     16    16   100.00
1413   24    0   44.44  34.78     8     18   23     11     24    24   100.00
1414    7    0  100.00  83.33     5      5    6      0      7     7   100.00
1415   32    0   50.00  41.94    13     26   31     17     32    32   100.00
1416   12    0   50.00  36.36     4      8   11      5     12    12   100.00
1417    6    0  100.00 100.00     5      5    5      0      6     6   100.00
1418    5    0  100.00 100.00     4      4    4      0      5     5   100.00
1419    6    0  100.00  40.00     2      2    5      0      6     6   100.00
1420   22    0   66.67  47.62    10     15   21      8     22    22   100.00
1421    8    0   66.67  57.14     4      6    7      2      8     8   100.00
1422   21    0   50.00  35.00     7     14   20      9     21    21   100.00
1423   19    0   38.46  27.78     5     13   18      9     19    19   100.00
1424   21    0   46.67  35.00     7     15   20      9     21    21   100.00
1425   20    0   27.27  15.79     3     11   19     11     20    20   100.00
1426   11    0   75.00  60.00     6      8   10      3     11    11   100.00
1427   23    0   63.16  54.55    12     19   22      7     23    23   100.00
1428   16    0   45.45  33.33     5     11   15      8     16    16   100.00
1429   17    0   60.00  37.50     6     10   16      4     17    17   100.00
1430   21    0   50.00  30.00     6     12   20      7     21    21   100.00
1431   25    0   40.00  25.00     6     15   24     10     25    25   100.00
1432   15    0   55.56  35.71     5      9   14      6     15    15   100.00
1433    5    0  100.00 100.00     4      4    4      0      5     5   100.00
1434   10    0   42.86  33.33     3      7    9      5     10    10   100.00
1435   13    0   44.44  33.33     4      9   12      6     13    13   100.00
1436   32    0   52.17  38.71    12     23   31     13     32    32   100.00
1437   12    0   25.00  18.18     2      8   11      7     12    12   100.00
1438   10    0   87.50  77.78     7      8    9      1     10    10   100.00
1439   22    0   38.89  33.33     7     18   21     13     22    22   100.00
1440   22    0   58.82  47.62    10     17   21      9     22    22   100.00
1441    8    0   50.00  42.86     3      6    7      3      8     8   100.00
1442   26    0   35.29  24.00     6     17   25     15     26    26   100.00
1443   15    0   70.00  50.00     7     10   14      4     15    15   100.00
1444   23    0   38.89  31.82     7     18   22     12     23    23   100.00
1445   18    0   40.00  35.29     6     15   17      9     18    18   100.00
1446   15    0   77.78  50.00     7      9   14      5     15    15   100.00
1447    6    0  100.00  80.00     4      4    5      0      6     6   100.00
1448   10    0   83.33  55.56     5      6    9      1     10    10   100.00
1449   16    0   18.18  13.33     2     11   15     12     16    16   100.00
1450   32    0   58.33  45.16    14     24   31     14     32    32   100.00
1451   16    0   38.46  33.33     5     13   15      9     16    16   100.00
1452   12    0   66.67  54.55     6      9   11      5     12    12   100.00
1453   16    0   66.67  53.33     8     12   15      5     16    16   100.00
1454   16    0   50.00  40.00     6     12   15      7     16    16   100.00
1455   16    0   21.43  20.00     3     14   15     12     16    16   100.00
1456   23    0   35.29  27.27     6     17   22     14     23    23   100.00
1457   29    0   23.81  17.86     5     21   28     21     29    29   100.00
1458   11    0   57.14  40.00     4      7   10      4     11    11   100.00
1459   10    0   42.86  33.33     3      7    9      4     10    10   100.00
1460   12    0   60.00  54.55     6     10   11      4     12    12   100.00
1461   19    0   13.33  11.11     2     15   18     15     19    19   100.00
1462   24    0   50.00  39.13     9     18   23      9     24    24   100.00
1463    3    0  100.00  50.00     1      1    2      0      3     3   100.00
1464   24    0   44.44  34.78     8     18   23     12     24    24   100.00
1465   26    0   23.53  16.00     4     17   25     16     26    26   100.00
1466   15    0   33.33  28.57     4     12   14      9     15    15   100.00
1467   19    0   60.00  50.00     9     15   18      6     19    19   100.00
1468   23    0   61.54  36.36     8     13   22      5     23    23   100.00
1469   13    0   55.56  41.67     5      9   12      5     13    13   100.00
1470   21    0   33.33  25.00     5     15   20     14     21    21   100.00
1471   11    0   44.44  40.00     4      9   10      6     11    11   100.00
1472    7    0   50.00  33.33     2      4    6      2      7     7   100.00
1473   15    0   30.00  21.43     3     10   14     11     15    15   100.00
1474   28    0   30.00  22.22     6     20   27     16     28    28   100.00
1475   28    0   41.18  25.93     7     17   27     14     28    28   100.00
1476   27    0   36.36  30.77     8     22   26     16     27    27   100.00
1477   25    0   35.00  29.17     7     20   24     15     25    25   100.00
1478   21    0   55.56  50.00    10     18   20      8     21    21   100.00
1479   22    0   40.00  28.57     6     15   21     10     22    22   100.00
1480   17    0   33.33  25.00     4     12   16      9     17    17   100.00
1481   19    0   40.00  22.22     4     10   18      8     19    19   100.00
1482   25    0   44.44  33.33     8     18   24     11     25    25   100.00
1483   16    0   60.00  40.00     6     10   15      6     16    16   100.00
1484   12    0   75.00  54.55     6      8   11      3     12    12   100.00
1485    9    0   83.33  62.50     5      6    8      1      9     9   100.00
1486    7    0   50.00  50.00     3      6    6      3      7     7   100.00
1487    9    0   28.57  25.00     2      7    8      5      9     9   100.00
1488   37    0   32.00  22.22     8     25   36     24     37    37   100.00
1489   19    0   18.75  16.67     3     16   18     14     19    19   100.00
1490    5    0  100.00  50.00     2      2    4      0      5     5   100.00
1491   15    0   66.67  57.14     8     12   14      5     15    15   100.00
1492   12    0   42.86  27.27     3      7   11      6     12    12   100.00
1493   36    0   34.62  25.71     9     26   35     23     36    36   100.00
1494   12    0   37.50  27.27     3      8   11      6     12    12   100.00
1495   18    0   40.00  23.53     4     10   17      7     18    18   100.00
1496   10    0   83.33  55.56     5      6    9      1     10    10   100.00
1497   30    0   45.00  31.03     9     20   29     14     30    30   100.00
1498   15    0   62.50  35.71     5      8   14      4     15    15   100.00
1499    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1500   14    0   55.56  38.46     5      9   13      5     14    14   100.00
1501   15    0   50.00  35.71     5     10   14      7     15    15   100.00
1502   25    0   43.75  29.17     7     16   24     12     25    25   100.00
1503   33    0   23.08  18.75     6     26   32     23     33    33   100.00
1504   41    0   29.63  20.00     8     27   40     27     41    41   100.00
1505   17    0   30.77  25.00     4     13   16     10     17    17   100.00
1506   18    0   25.00  17.65     3     12   17     11     18    18   100.00
1507   16    0   33.33  26.67     4     12   15      9     16    16   100.00
1508    9    0   83.33  62.50     5      6    8      2      9     9   100.00
1509   27    0   33.33  23.08     6     18   26     18     27    27   100.00
1510   23    0   38.89  31.82     7     18   22     12     23    23   100.00
1511   29    0   50.00  35.71    10     20   28     12     29    29   100.00
1512   34    0   28.57  24.24     8     28   33     23     34    34   100.00
1513   22    0   33.33  28.57     6     18   21     13     22    22   100.00
1514   18    0   38.46  29.41     5     13   17     12     18    18   100.00
1515   10    0   50.00  44.44     4      8    9      5     10    10   100.00
1516   33    0   28.00  21.88     7     25   32     23     33    33   100.00
1517   37    0   40.00  27.78    10     25   36     17     37    37   100.00
1518   22    0   25.00  19.05     4     16   21     14     22    22   100.00
1519   15    0   45.45  35.71     5     11   14      6     15    15   100.00
1520    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1521   34    0   18.52  15.15     5     27   33     24     34    34   100.00
1522   23    0   29.41  22.73     5     17   22     12     23    23   100.00
1523   30    0   31.58  20.69     6     19   29     20     30    30   100.00
1524   34    0   45.83  33.33    11     24   33     16     34    34   100.00
1525   31    0   26.09  20.00     6     23   30     19     31    31   100.00
1526   26    0   18.18  16.00     4     22   25     19     26    26   100.00
1527    9    0   50.00  37.50     3      6    8      3      9     9   100.00
1528   35    0   32.00  23.53     8     25   34     22     35    35   100.00
1529   10    0   42.86  33.33     3      7    9      5     10    10   100.00
1530   13    0   62.50  41.67     5      8   12      3     13    13   100.00
1531   16    0   66.67  53.33     8     12   15      6     16    16   100.00
1532   23    0   36.84  31.82     7     19   22     13     23    23   100.00
1533   50    0   23.68  18.37     9     38   49     35     50    50   100.00
1534   36    0   33.33  25.71     9     27   35     22     36    36   100.00
1535   21    0   41.18  35.00     7     17   20     12     21    21   100.00
1536   10    0   85.71  66.67     6      7    9      1     10    10   100.00
1537   23    0   22.22  18.18     4     18   22     17     23    23   100.00
1538   19    0   40.00  33.33     6     15   18     12     19    19   100.00
1539   30    0   31.58  20.69     6     19   29     18     30    30   100.00
1540   15    0   40.00  28.57     4     10   14      8     15    15   100.00
1541   42    0   40.00  29.27    12     30   41     25     42    42   100.00
1542   25    0   21.05  16.67     4     19   24     16     25    25   100.00
1543   23    0   33.33  27.27     6     18   22     14     23    23   100.00
1544   21    0   37.50  30.00     6     16   20     13     21    21   100.00
1545   33    0   29.63  25.00     8     27   32     22     33    33   100.00
1546   19    0   46.15  33.33     6     13   18      7     19    19   100.00
1547   21    0   35.71  25.00     5     14   20      9     21    21   100.00
1548   25    0   29.41  20.83     5     17   24     14     25    25   100.00
1549   14    0   50.00  38.46     5     10   13      6     14    14   100.00
1550    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1551   15    0   27.27  21.43     3     11   14      9     15    15   100.00
1552   12    0   30.00  27.27     3     10   11      7     12    12   100.00
1553    3    0  100.00  50.00     1      1    2      0      3     3   100.00
1554   20    0   50.00  36.84     7     14   19      8     20    20   100.00
1555   22    0   33.33  28.57     6     18   21     15     22    22   100.00
1556   28    0   22.73  18.52     5     22   27     20     28    28   100.00
1557   18    0   83.33  58.82    10     12   17      3     18    18   100.00
1558   12    0   75.00  54.55     6      8   11      3     12    12   100.00
1559   28    0   35.29  22.22     6     17   27     15     28    28   100.00
1560   33    0   34.78  25.00     8     23   32     16     33    33   100.00
1561   19    0   26.67  22.22     4     15   18     13     19    19   100.00
1562   24    0   28.57  17.39     4     14   23     13     24    24   100.00
1563   34    0   23.08  18.18     6     26   33     25     34    34   100.00
1564   15    0   44.44  28.57     4      9   14      6     15    15   100.00
1565   13    0   63.64  58.33     7     11   12      5     13    13   100.00
1566   20    0   85.71  63.16    12     14   19      4     20    20   100.00
1567   17    0   54.55  37.50     6     11   16      6     17    17   100.00
1568   27    0   43.75  26.92     7     16   26     10     27    27   100.00
1569   14    0   40.00  30.77     4     10   13      6     14    14   100.00
1570   29    0   35.00  25.00     7     20   28     18     29    29   100.00
1571   23    0   47.06  36.36     8     17   22     12     23    23   100.00
1572    7    0   66.67  66.67     4      6    6      2      7     7   100.00
1573   26    0   47.06  32.00     8     17   25     12     26    26   100.00
1574   35    0   18.18  11.76     4     22   34     21     35    35   100.00
1575   28    0   44.44  29.63     8     18   27     15     28    28   100.00
1576   11    0   60.00  60.00     6     10   10      4     11    11   100.00
1577   14    0   66.67  46.15     6      9   13      5     14    14   100.00
1578   24    0   52.94  39.13     9     17   23     12     24    24   100.00
1579   19    0   43.75  38.89     7     16   18     11     19    19   100.00
1580    8    0   85.71  85.71     6      7    7      1      8     8   100.00
1581   21    0   50.00  40.00     8     16   20     10     21    21   100.00
1582   38    0   60.00  40.54    15     25   37     15     38    38   100.00
1583   12    0   80.00  72.73     8     10   11      2     12    12   100.00
1584   16    0   54.55  40.00     6     11   15      7     16    16   100.00
1585   33    0   25.00  18.75     6     24   32     23     33    33   100.00
1586   21    0   56.25  45.00     9     16   20      9     21    21   100.00
1587   17    0   50.00  37.50     6     12   16      8     17    17   100.00
1588   31    0   21.74  16.67     5     23   30     19     31    31   100.00
1589   40    0   25.00  17.95     7     28   39     27     40    40   100.00
1590   12    0   70.00  63.64     7     10   11      3     12    12   100.00
1591   26    0   40.00  32.00     8     20   25     14     26    26   100.00
1592   19    0   21.43  16.67     3     14   18     14     19    19   100.00
1593   27    0   38.89  26.92     7     18   26     15     27    27   100.00
1594    6    0  100.00  80.00     4      4    5      0      6     6   100.00
1595   11    0   60.00  60.00     6     10   10      4     11    11   100.00
1596   14    0   27.27  23.08     3     11   13      9     14    14   100.00
1597   27    0   35.00  26.92     7     20   26     15     27    27   100.00
1598   19    0   61.54  44.44     8     13   18      8     19    19   100.00
1599   29    0   43.48  35.71    10     23   28     16     29    29   100.00
1600   22    0   52.94  42.86     9     17   21      9     22    22   100.00
1601   24    0   33.33  17.39     4     12   23     13     24    24   100.00
1602   15    0   72.73  57.14     8     11   14      3     15    15   100.00
1603   17    0   42.86  37.50     6     14   16      9     17    17   100.00
1604   53    0   45.00  34.62    18     40   52     27     53    53   100.00
1605   19    0   57.14  44.44     8     14   18      8     19    19   100.00
1606    8    0   66.67  57.14     4      6    7      2      8     8   100.00
1607   30    0   12.00  10.34     3     25   29     23     30    30   100.00
1608   33    0   26.92  21.88     7     26   32     24     33    33   100.00
1609   22    0   26.67  19.05     4     15   21     16     22    22   100.00
1610   35    0   46.43  38.24    13     28   34     17     35    35   100.00
1611   19    0   30.77  22.22     4     13   18     11     19    19   100.00
1612   16    0   30.00  20.00     3     10   15      8     16    16   100.00
1613   14    0   22.22  15.38     2      9   13     11     14    14   100.00
1614   24    0   50.00  39.13     9     18   23     13     24    24   100.00
1615   14    0   20.00  15.38     2     10   13     10     14    14   100.00
1616   14    0   11.11   7.69     1      9   13      9     14    14   100.00
1617   24    0   31.25  21.74     5     16   23     16     24    24   100.00
1618   23    0   35.71  22.73     5     14   22     13     23    23   100.00
1619   11    0   62.50  50.00     5      8   10      3     11    11   100.00
1620    3    0  100.00 100.00     2      2    2      0      3     3   100.00
1621   20    0   28.57  21.05     4     14   19     14     20    20   100.00
1622   12    0   75.00  54.55     6      8   11      2     12    12   100.00
1623   19    0   36.36  22.22     4     11   18     13     19    19   100.00
1624    8    0   80.00  57.14     4      5    7      1      8     8   100.00
1625   38    0   45.45  27.03    10     22   37     19     38    38   100.00
1626    9    0   20.00  12.50     1      5    8      6      9     9   100.00
1627   16    0   20.00  13.33     2     10   15     12     16    16   100.00
1628   28    0   33.33  18.52     5     15   27     16     28    28   100.00
1629    7    0   80.00  66.67     4      5    6      1      7     7   100.00
1630   26    0   30.00  24.00     6     20   25     18     26    26   100.00
1631   20    0   46.15  31.58     6     13   19      8     20    20   100.00
1632   18    0   46.15  35.29     6     13   17      9     18    18   100.00
1633   33    0   33.33  25.00     8     24   32     22     33    33   100.00
1634   45    0   31.43  25.00    11     35   44     30     45    45   100.00
1635   21    0   42.86  30.00     6     14   20     11     21    21   100.00
1636    3    0  100.00  50.00     1      1    2      0      3     3   100.00
1637   19    0   43.75  38.89     7     16   18     11     19    19   100.00
1638    7    0  100.00  66.67     4      4    6      0      7     7   100.00
1639    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1640    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1641   15    0   71.43  35.71     5      7   14      4     15    15   100.00
1642   11    0   44.44  40.00     4      9   10      5     11    11   100.00
1643   30    0   45.83  37.93    11     24   29     15     30    30   100.00
1644   28    0   42.11  29.63     8     19   27     13     28    28   100.00
1645   10    0   57.14  44.44     4      7    9      4     10    10   100.00
1646   18    0   53.85  41.18     7     13   17      6     18    18   100.00
1647   11    0   62.50  50.00     5      8   10      3     11    11   100.00
1648    5    0  100.00  75.00     3      3    4      0      5     5   100.00
1649   26    0   40.00  24.00     6     15   25     10     26    26   100.00
1650   34    0   41.67  30.30    10     24   33     16     34    34   100.00
1651   18    0   83.33  58.82    10     12   17      2     18    18   100.00
1652   10    0   75.00  66.67     6      8    9      2     10    10   100.00
1653   18    0   38.46  29.41     5     13   17     10     18    18   100.00
1654    8    0   60.00  42.86     3      5    7      2      8     8   100.00
1655   17    0   25.00  12.50     2      8   16     10     17    17   100.00
1656   23    0   29.41  22.73     5     17   22     15     23    23   100.00
1657    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1658   34    0   25.00  15.15     5     20   33     22     34    34   100.00
1659   13    0   30.00  25.00     3     10   12      8     13    13   100.00
1660   14    0   37.50  23.08     3      8   13      9     14    14   100.00
1661    9    0   85.71  75.00     6      7    8      1      9     9   100.00
